id,label,type,mode,octave,inversion,split
18452,C#-5-I-i#-ii-V-9,progression,I-i#-ii-V,5,9,training
18453,Eb-3-I-i#-ii-V-124,progression,I-i#-ii-V,3,124,training
18454,Ab-1-I-i#-ii-V-185,progression,I-i#-ii-V,1,185,training
18455,Bb-1-i-vi-ii-V-min-156,progression,i-vi-ii-V-min,1,156,training
18456,Ab-5-ii#-V#-ii-V-44,progression,ii#-V#-ii-V,5,44,training
18457,A-2-ii-V-I-maj-2,progression,ii-V-I-maj,2,2,training
18458,F#-4-I-IV7-iii-VI7-154,progression,I-IV7-iii-VI7,4,154,training
18459,B-5-I-i#-ii-V-121,progression,I-i#-ii-V,5,121,validation
18460,C#-6-I-i#-ii-V-197,progression,I-i#-ii-V,6,197,training
18461,Eb-3-i-vi-ii-V-min-108,progression,i-vi-ii-V-min,3,108,training
18462,C#-3-i-vi-ii-V-min-124,progression,i-vi-ii-V-min,3,124,training
18463,Bb-4-I-VI-ii-V-maj-54,progression,I-VI-ii-V-maj,4,54,validation
18464,Bb-1-I-i#-ii-V-239,progression,I-i#-ii-V,1,239,training
18465,D-4-I-i#-ii-V-173,progression,I-i#-ii-V,4,173,training
18466,D-6-I-IV7-iii-VI7-150,progression,I-IV7-iii-VI7,6,150,training
18467,Ab-2-I-i#-ii-V-85,progression,I-i#-ii-V,2,85,training
18468,D-6-I-i#-ii-V-55,progression,I-i#-ii-V,6,55,training
18469,Bb-6-I-VI-ii-V-maj-213,progression,I-VI-ii-V-maj,6,213,training
18470,Ab-3-ii-V-i-min-32,progression,ii-V-i-min,3,32,training
18471,A-5-i-vi-ii-V-min-95,progression,i-vi-ii-V-min,5,95,training
18472,C#-7-ii-V-I-maj-35,progression,ii-V-I-maj,7,35,training
18473,F#-2-I-IV7-iii-VI7-95,progression,I-IV7-iii-VI7,2,95,training
18474,F#-2-ii-V-i-min-42,progression,ii-V-i-min,2,42,training
18475,C#-4-I-IV7-iii-VI7-15,progression,I-IV7-iii-VI7,4,15,training
18476,F#-4-I-IV7-iii-VI7-199,progression,I-IV7-iii-VI7,4,199,training
18477,C-6-iii-VI-ii-V-149,progression,iii-VI-ii-V,6,149,test
18478,F#-6-iii-VI-ii-V-136,progression,iii-VI-ii-V,6,136,training
18479,Ab-7-I-i#-ii-V-181,progression,I-i#-ii-V,7,181,training
18480,B-7-I-i#-ii-V-55,progression,I-i#-ii-V,7,55,training
18481,C-8-I-IV7-iii-VI7-60,progression,I-IV7-iii-VI7,8,60,training
18482,C#-4-i-vi-ii-V-min-14,progression,i-vi-ii-V-min,4,14,training
18483,G-5-i-vi-ii-V-min-204,progression,i-vi-ii-V-min,5,204,training
18484,D-4-I-IV7-iii-VI7-226,progression,I-IV7-iii-VI7,4,226,validation
18485,C-7-I-IV7-iii-VI7-48,progression,I-IV7-iii-VI7,7,48,training
18486,E-1-I-IV7-iii-VI7-211,progression,I-IV7-iii-VI7,1,211,training
18487,C#-4-I-i#-ii-V-147,progression,I-i#-ii-V,4,147,training
18488,E-3-I-i#-ii-V-97,progression,I-i#-ii-V,3,97,training
18489,F#-4-I-i#-ii-V-15,progression,I-i#-ii-V,4,15,validation
18490,A-4-I-IV7-iii-VI7-141,progression,I-IV7-iii-VI7,4,141,training
18491,D-2-ii-triV-I-22,progression,ii-triV-I,2,22,training
18492,G-6-ii#-V#-ii-V-108,progression,ii#-V#-ii-V,6,108,training
18493,G-2-ii#-V#-ii-V-43,progression,ii#-V#-ii-V,2,43,training
18494,C#-7-iii-VI-ii-V-250,progression,iii-VI-ii-V,7,250,training
18495,F-4-iii-VI-ii-V-96,progression,iii-VI-ii-V,4,96,training
18496,Ab-5-iii-VI-ii-V-142,progression,iii-VI-ii-V,5,142,training
18497,C#-7-iii-VI-ii-V-232,progression,iii-VI-ii-V,7,232,training
18498,C#-2-I-VI-ii-V-maj-254,progression,I-VI-ii-V-maj,2,254,training
18499,D-7-I-IV7-iii-VI7-76,progression,I-IV7-iii-VI7,7,76,training
18500,E-2-iii-VI-ii-V-62,progression,iii-VI-ii-V,2,62,test
18501,Bb-3-ii-V-i-min-26,progression,ii-V-i-min,3,26,training
18502,B-4-I-IV7-iii-VI7-69,progression,I-IV7-iii-VI7,4,69,training
18503,Bb-1-iii-VI-ii-V-138,progression,iii-VI-ii-V,1,138,validation
18504,F#-3-iii-VI-ii-V-12,progression,iii-VI-ii-V,3,12,training
18505,C-3-i-vi-ii-V-min-23,progression,i-vi-ii-V-min,3,23,training
18506,Eb-1-ii#-V#-ii-V-249,progression,ii#-V#-ii-V,1,249,training
18507,F-7-iii-VI-ii-V-201,progression,iii-VI-ii-V,7,201,training
18508,Eb-3-ii#-V#-ii-V-197,progression,ii#-V#-ii-V,3,197,training
18509,Eb-2-i-vi-ii-V-min-144,progression,i-vi-ii-V-min,2,144,training
18510,B-1-I-IV7-iii-VI7-241,progression,I-IV7-iii-VI7,1,241,training
18511,Eb-3-i-vi-ii-V-min-101,progression,i-vi-ii-V-min,3,101,training
18512,C-3-ii#-V#-ii-V-240,progression,ii#-V#-ii-V,3,240,test
18513,B-6-ii-V-i-min-11,progression,ii-V-i-min,6,11,training
18514,Eb-4-I-i#-ii-V-159,progression,I-i#-ii-V,4,159,validation
18515,G-1-I-IV7-iii-VI7-248,progression,I-IV7-iii-VI7,1,248,training
18516,Eb-4-ii#-V#-ii-V-94,progression,ii#-V#-ii-V,4,94,validation
18517,C#-1-I-VI-ii-V-maj-47,progression,I-VI-ii-V-maj,1,47,training
18518,F-5-I-IV7-iii-VI7-59,progression,I-IV7-iii-VI7,5,59,training
18519,D-4-ii#-V#-ii-V-72,progression,ii#-V#-ii-V,4,72,training
18520,C-7-i-vi-ii-V-min-191,progression,i-vi-ii-V-min,7,191,training
18521,C#-1-iii-VI-ii-V-88,progression,iii-VI-ii-V,1,88,training
18522,F-2-I-VI-ii-V-maj-248,progression,I-VI-ii-V-maj,2,248,training
18523,F#-1-i-vi-ii-V-min-7,progression,i-vi-ii-V-min,1,7,training
18524,C#-4-I-IV7-iii-VI7-129,progression,I-IV7-iii-VI7,4,129,training
18525,C-4-I-i#-ii-V-69,progression,I-i#-ii-V,4,69,validation
18526,Eb-4-ii#-V#-ii-V-25,progression,ii#-V#-ii-V,4,25,training
18527,Eb-1-I-IV7-iii-VI7-238,progression,I-IV7-iii-VI7,1,238,training
18528,F-7-I-VI-ii-V-maj-218,progression,I-VI-ii-V-maj,7,218,training
18529,C-6-ii#-V#-ii-V-203,progression,ii#-V#-ii-V,6,203,test
18530,Bb-6-ii#-V#-ii-V-92,progression,ii#-V#-ii-V,6,92,training
18531,A-1-i-vi-ii-V-min-227,progression,i-vi-ii-V-min,1,227,training
18532,Ab-5-i-vi-ii-V-min-188,progression,i-vi-ii-V-min,5,188,training
18533,F#-2-I-IV7-iii-VI7-21,progression,I-IV7-iii-VI7,2,21,test
18534,C#-6-I-VI-ii-V-maj-3,progression,I-VI-ii-V-maj,6,3,training
18535,Eb-7-ii#-V#-ii-V-146,progression,ii#-V#-ii-V,7,146,training
18536,C#-2-ii#-V#-ii-V-212,progression,ii#-V#-ii-V,2,212,training
18537,G-3-i-vi-ii-V-min-123,progression,i-vi-ii-V-min,3,123,training
18538,G-1-i-vi-ii-V-min-106,progression,i-vi-ii-V-min,1,106,test
18539,D-2-I-IV7-iii-VI7-6,progression,I-IV7-iii-VI7,2,6,validation
18540,B-6-ii#-V#-ii-V-23,progression,ii#-V#-ii-V,6,23,training
18541,E-6-ii#-V#-ii-V-197,progression,ii#-V#-ii-V,6,197,training
18542,F#-2-i-vi-ii-V-min-168,progression,i-vi-ii-V-min,2,168,training
18543,G-5-ii-triV-I-55,progression,ii-triV-I,5,55,training
18544,E-1-i-vi-ii-V-min-78,progression,i-vi-ii-V-min,1,78,training
18545,C#-7-I-i#-ii-V-226,progression,I-i#-ii-V,7,226,test
18546,F#-2-I-VI-ii-V-maj-164,progression,I-VI-ii-V-maj,2,164,test
18547,D-5-ii#-V#-ii-V-49,progression,ii#-V#-ii-V,5,49,training
18548,B-5-I-IV7-iii-VI7-158,progression,I-IV7-iii-VI7,5,158,training
18549,E-6-I-i#-ii-V-112,progression,I-i#-ii-V,6,112,training
18550,Ab-7-I-IV7-iii-VI7-11,progression,I-IV7-iii-VI7,7,11,validation
18551,C#-2-I-IV7-iii-VI7-151,progression,I-IV7-iii-VI7,2,151,training
18552,A-4-iii-VI-ii-V-47,progression,iii-VI-ii-V,4,47,training
18553,F-2-I-VI-ii-V-maj-188,progression,I-VI-ii-V-maj,2,188,training
18554,Ab-7-I-i#-ii-V-14,progression,I-i#-ii-V,7,14,validation
18555,F-2-ii-V-i-min-57,progression,ii-V-i-min,2,57,training
18556,B-6-I-IV7-iii-VI7-178,progression,I-IV7-iii-VI7,6,178,training
18557,Bb-3-I-IV7-iii-VI7-229,progression,I-IV7-iii-VI7,3,229,training
18558,F#-2-I-i#-ii-V-108,progression,I-i#-ii-V,2,108,training
18559,D-6-ii-triV-I-33,progression,ii-triV-I,6,33,training
18560,F-7-i-vi-ii-V-min-57,progression,i-vi-ii-V-min,7,57,training
18561,E-7-iii-VI-ii-V-26,progression,iii-VI-ii-V,7,26,training
18562,G-5-I-i#-ii-V-242,progression,I-i#-ii-V,5,242,test
18563,E-6-I-VI-ii-V-maj-124,progression,I-VI-ii-V-maj,6,124,training
18564,Ab-2-i-vi-ii-V-min-222,progression,i-vi-ii-V-min,2,222,training
18565,G-2-I-i#-ii-V-13,progression,I-i#-ii-V,2,13,validation
18566,F-6-I-i#-ii-V-120,progression,I-i#-ii-V,6,120,training
18567,Bb-3-i-vi-ii-V-min-160,progression,i-vi-ii-V-min,3,160,training
18568,C-7-I-i#-ii-V-25,progression,I-i#-ii-V,7,25,training
18569,F#-5-I-i#-ii-V-3,progression,I-i#-ii-V,5,3,validation
18570,D-3-i-vi-ii-V-min-57,progression,i-vi-ii-V-min,3,57,training
18571,F#-4-I-i#-ii-V-145,progression,I-i#-ii-V,4,145,training
18572,C-1-iii-VI-ii-V-90,progression,iii-VI-ii-V,1,90,training
18573,A-6-I-i#-ii-V-240,progression,I-i#-ii-V,6,240,training
18574,C-7-i-vi-ii-V-min-34,progression,i-vi-ii-V-min,7,34,training
18575,Bb-4-I-i#-ii-V-21,progression,I-i#-ii-V,4,21,training
18576,F-1-I-i#-ii-V-130,progression,I-i#-ii-V,1,130,training
18577,Bb-6-iii-VI-ii-V-131,progression,iii-VI-ii-V,6,131,training
18578,C-6-I-i#-ii-V-126,progression,I-i#-ii-V,6,126,training
18579,B-3-iii-VI-ii-V-25,progression,iii-VI-ii-V,3,25,training
18580,Bb-7-ii-V-i-min-40,progression,ii-V-i-min,7,40,training
18581,A-1-I-IV7-iii-VI7-241,progression,I-IV7-iii-VI7,1,241,training
18582,F-1-iii-VI-ii-V-230,progression,iii-VI-ii-V,1,230,training
18583,G-6-I-i#-ii-V-159,progression,I-i#-ii-V,6,159,training
18584,F#-2-ii-triV-I-13,progression,ii-triV-I,2,13,training
18585,E-4-I-IV7-iii-VI7-120,progression,I-IV7-iii-VI7,4,120,validation
18586,F#-2-I-VI-ii-V-maj-108,progression,I-VI-ii-V-maj,2,108,training
18587,C#-6-I-IV7-iii-VI7-106,progression,I-IV7-iii-VI7,6,106,training
18588,Eb-7-i-vi-ii-V-min-66,progression,i-vi-ii-V-min,7,66,training
18589,C#-6-I-i#-ii-V-0,progression,I-i#-ii-V,6,0,training
18590,C#-3-ii#-V#-ii-V-90,progression,ii#-V#-ii-V,3,90,training
18591,Bb-6-ii-V-i-min-33,progression,ii-V-i-min,6,33,training
18592,G-6-i-vi-ii-V-min-66,progression,i-vi-ii-V-min,6,66,training
18593,A-5-I-i#-ii-V-129,progression,I-i#-ii-V,5,129,training
18594,A-1-I-IV7-iii-VI7-137,progression,I-IV7-iii-VI7,1,137,validation
18595,Ab-3-ii-V-i-min-60,progression,ii-V-i-min,3,60,training
18596,B-7-ii-V-i-min-32,progression,ii-V-i-min,7,32,training
18597,Eb-3-I-VI-ii-V-maj-56,progression,I-VI-ii-V-maj,3,56,training
18598,G-6-ii-triV-I-27,progression,ii-triV-I,6,27,test
18599,C#-1-iii-VI-ii-V-151,progression,iii-VI-ii-V,1,151,training
18600,E-1-I-i#-ii-V-133,progression,I-i#-ii-V,1,133,training
18601,F-3-I-VI-ii-V-maj-203,progression,I-VI-ii-V-maj,3,203,training
18602,F-1-I-i#-ii-V-28,progression,I-i#-ii-V,1,28,validation
18603,B-5-ii#-V#-ii-V-7,progression,ii#-V#-ii-V,5,7,training
18604,Bb-2-ii#-V#-ii-V-106,progression,ii#-V#-ii-V,2,106,training
18605,C-6-ii#-V#-ii-V-34,progression,ii#-V#-ii-V,6,34,test
18606,D-5-I-IV7-iii-VI7-236,progression,I-IV7-iii-VI7,5,236,training
18607,D-2-I-IV7-iii-VI7-216,progression,I-IV7-iii-VI7,2,216,validation
18608,Eb-4-I-VI-ii-V-maj-247,progression,I-VI-ii-V-maj,4,247,validation
18609,B-5-ii-V-i-min-29,progression,ii-V-i-min,5,29,training
18610,G-3-iii-VI-ii-V-33,progression,iii-VI-ii-V,3,33,training
18611,A-3-I-VI-ii-V-maj-156,progression,I-VI-ii-V-maj,3,156,training
18612,A-7-I-VI-ii-V-maj-39,progression,I-VI-ii-V-maj,7,39,training
18613,G-6-ii#-V#-ii-V-80,progression,ii#-V#-ii-V,6,80,training
18614,F-7-i-vi-ii-V-min-80,progression,i-vi-ii-V-min,7,80,test
18615,Ab-1-I-VI-ii-V-maj-47,progression,I-VI-ii-V-maj,1,47,validation
18616,B-7-I-VI-ii-V-maj-195,progression,I-VI-ii-V-maj,7,195,test
18617,E-3-ii-V-i-min-22,progression,ii-V-i-min,3,22,training
18618,G-6-iii-VI-ii-V-21,progression,iii-VI-ii-V,6,21,training
18619,Bb-6-I-i#-ii-V-104,progression,I-i#-ii-V,6,104,test
18620,Bb-7-i-vi-ii-V-min-21,progression,i-vi-ii-V-min,7,21,test
18621,F#-7-ii#-V#-ii-V-172,progression,ii#-V#-ii-V,7,172,training
18622,Eb-5-I-VI-ii-V-maj-27,progression,I-VI-ii-V-maj,5,27,training
18623,Ab-7-iii-VI-ii-V-51,progression,iii-VI-ii-V,7,51,training
18624,F-3-ii#-V#-ii-V-27,progression,ii#-V#-ii-V,3,27,training
18625,C-7-I-VI-ii-V-maj-185,progression,I-VI-ii-V-maj,7,185,training
18626,Ab-1-I-VI-ii-V-maj-211,progression,I-VI-ii-V-maj,1,211,test
18627,F-6-i-vi-ii-V-min-33,progression,i-vi-ii-V-min,6,33,training
18628,E-6-iii-VI-ii-V-69,progression,iii-VI-ii-V,6,69,test
18629,D-7-iii-VI-ii-V-121,progression,iii-VI-ii-V,7,121,training
18630,Ab-1-I-i#-ii-V-18,progression,I-i#-ii-V,1,18,training
18631,Bb-6-I-IV7-iii-VI7-133,progression,I-IV7-iii-VI7,6,133,training
18632,B-1-ii-V-I-maj-32,progression,ii-V-I-maj,1,32,training
18633,G-5-iii-VI-ii-V-93,progression,iii-VI-ii-V,5,93,training
18634,C-6-I-IV7-iii-VI7-48,progression,I-IV7-iii-VI7,6,48,training
18635,E-4-ii-triV-I-44,progression,ii-triV-I,4,44,training
18636,Ab-3-iii-VI-ii-V-125,progression,iii-VI-ii-V,3,125,training
18637,F-5-I-VI-ii-V-maj-86,progression,I-VI-ii-V-maj,5,86,training
18638,F-2-I-IV7-iii-VI7-155,progression,I-IV7-iii-VI7,2,155,training
18639,Eb-5-i-vi-ii-V-min-195,progression,i-vi-ii-V-min,5,195,training
18640,E-5-iii-VI-ii-V-52,progression,iii-VI-ii-V,5,52,test
18641,B-7-iii-VI-ii-V-44,progression,iii-VI-ii-V,7,44,training
18642,G-3-I-VI-ii-V-maj-133,progression,I-VI-ii-V-maj,3,133,training
18643,F#-5-ii-V-i-min-8,progression,ii-V-i-min,5,8,training
18644,Ab-6-ii-V-i-min-36,progression,ii-V-i-min,6,36,test
18645,F#-7-I-VI-ii-V-maj-246,progression,I-VI-ii-V-maj,7,246,test
18646,Eb-4-I-i#-ii-V-10,progression,I-i#-ii-V,4,10,training
18647,G-2-i-vi-ii-V-min-60,progression,i-vi-ii-V-min,2,60,test
18648,C#-4-iii-VI-ii-V-75,progression,iii-VI-ii-V,4,75,training
18649,Bb-2-ii#-V#-ii-V-181,progression,ii#-V#-ii-V,2,181,training
18650,Bb-5-ii-V-I-maj-47,progression,ii-V-I-maj,5,47,training
18651,G-7-ii-V-I-maj-57,progression,ii-V-I-maj,7,57,training
18652,Eb-2-ii#-V#-ii-V-122,progression,ii#-V#-ii-V,2,122,training
18653,C#-2-i-vi-ii-V-min-223,progression,i-vi-ii-V-min,2,223,training
18654,Ab-4-iii-VI-ii-V-211,progression,iii-VI-ii-V,4,211,training
18655,Ab-6-ii-V-i-min-49,progression,ii-V-i-min,6,49,validation
18656,A-2-ii-V-i-min-19,progression,ii-V-i-min,2,19,test
18657,D-2-i-vi-ii-V-min-116,progression,i-vi-ii-V-min,2,116,training
18658,F#-7-ii#-V#-ii-V-253,progression,ii#-V#-ii-V,7,253,training
18659,Bb-5-ii#-V#-ii-V-206,progression,ii#-V#-ii-V,5,206,training
18660,C#-7-I-i#-ii-V-198,progression,I-i#-ii-V,7,198,validation
18661,B-7-I-i#-ii-V-166,progression,I-i#-ii-V,7,166,training
18662,Ab-7-i-vi-ii-V-min-173,progression,i-vi-ii-V-min,7,173,training
18663,A-2-I-VI-ii-V-maj-132,progression,I-VI-ii-V-maj,2,132,training
18664,E-6-ii-V-i-min-63,progression,ii-V-i-min,6,63,training
18665,C#-2-i-vi-ii-V-min-105,progression,i-vi-ii-V-min,2,105,training
18666,D-2-I-VI-ii-V-maj-249,progression,I-VI-ii-V-maj,2,249,training
18667,C#-3-I-VI-ii-V-maj-206,progression,I-VI-ii-V-maj,3,206,validation
18668,Bb-1-I-IV7-iii-VI7-45,progression,I-IV7-iii-VI7,1,45,training
18669,A-5-ii-V-i-min-34,progression,ii-V-i-min,5,34,training
18670,A-6-ii#-V#-ii-V-153,progression,ii#-V#-ii-V,6,153,validation
18671,Bb-3-ii#-V#-ii-V-87,progression,ii#-V#-ii-V,3,87,validation
18672,G-1-I-i#-ii-V-145,progression,I-i#-ii-V,1,145,training
18673,B-6-ii#-V#-ii-V-183,progression,ii#-V#-ii-V,6,183,training
18674,Bb-3-i-vi-ii-V-min-4,progression,i-vi-ii-V-min,3,4,training
18675,C#-1-I-i#-ii-V-50,progression,I-i#-ii-V,1,50,training
18676,F-1-ii-triV-I-7,progression,ii-triV-I,1,7,training
18677,D-2-I-i#-ii-V-194,progression,I-i#-ii-V,2,194,test
18678,B-4-ii#-V#-ii-V-166,progression,ii#-V#-ii-V,4,166,training
18679,Eb-4-ii#-V#-ii-V-157,progression,ii#-V#-ii-V,4,157,training
18680,A-2-ii#-V#-ii-V-14,progression,ii#-V#-ii-V,2,14,training
18681,G-7-iii-VI-ii-V-14,progression,iii-VI-ii-V,7,14,training
18682,A-3-iii-VI-ii-V-110,progression,iii-VI-ii-V,3,110,training
18683,Eb-2-i-vi-ii-V-min-104,progression,i-vi-ii-V-min,2,104,training
18684,Bb-3-I-i#-ii-V-210,progression,I-i#-ii-V,3,210,training
18685,G-2-i-vi-ii-V-min-151,progression,i-vi-ii-V-min,2,151,training
18686,D-5-I-i#-ii-V-221,progression,I-i#-ii-V,5,221,training
18687,Bb-5-iii-VI-ii-V-24,progression,iii-VI-ii-V,5,24,training
18688,Eb-2-ii-V-I-maj-8,progression,ii-V-I-maj,2,8,training
18689,A-2-ii#-V#-ii-V-20,progression,ii#-V#-ii-V,2,20,training
18690,B-6-ii#-V#-ii-V-81,progression,ii#-V#-ii-V,6,81,training
18691,Ab-1-ii#-V#-ii-V-62,progression,ii#-V#-ii-V,1,62,training
18692,Eb-1-I-IV7-iii-VI7-233,progression,I-IV7-iii-VI7,1,233,validation
18693,C-6-i-vi-ii-V-min-161,progression,i-vi-ii-V-min,6,161,training
18694,Bb-7-iii-VI-ii-V-39,progression,iii-VI-ii-V,7,39,test
18695,F-5-I-i#-ii-V-234,progression,I-i#-ii-V,5,234,training
18696,D-4-i-vi-ii-V-min-174,progression,i-vi-ii-V-min,4,174,training
18697,D-2-ii#-V#-ii-V-248,progression,ii#-V#-ii-V,2,248,training
18698,A-3-I-i#-ii-V-1,progression,I-i#-ii-V,3,1,test
18699,F-4-I-i#-ii-V-104,progression,I-i#-ii-V,4,104,validation
18700,Eb-7-ii#-V#-ii-V-43,progression,ii#-V#-ii-V,7,43,training
18701,Bb-6-I-VI-ii-V-maj-4,progression,I-VI-ii-V-maj,6,4,training
18702,A-5-I-VI-ii-V-maj-226,progression,I-VI-ii-V-maj,5,226,training
18703,Bb-3-ii#-V#-ii-V-116,progression,ii#-V#-ii-V,3,116,validation
18704,B-1-ii-triV-I-58,progression,ii-triV-I,1,58,training
18705,B-2-I-IV7-iii-VI7-162,progression,I-IV7-iii-VI7,2,162,training
18706,B-3-I-VI-ii-V-maj-4,progression,I-VI-ii-V-maj,3,4,training
18707,B-2-i-vi-ii-V-min-131,progression,i-vi-ii-V-min,2,131,test
18708,B-2-ii#-V#-ii-V-166,progression,ii#-V#-ii-V,2,166,test
18709,F-1-ii#-V#-ii-V-195,progression,ii#-V#-ii-V,1,195,training
18710,F-6-I-IV7-iii-VI7-67,progression,I-IV7-iii-VI7,6,67,training
18711,F-4-I-i#-ii-V-33,progression,I-i#-ii-V,4,33,training
18712,Ab-1-I-i#-ii-V-81,progression,I-i#-ii-V,1,81,training
18713,F#-6-I-VI-ii-V-maj-75,progression,I-VI-ii-V-maj,6,75,training
18714,D-5-iii-VI-ii-V-168,progression,iii-VI-ii-V,5,168,training
18715,G-6-I-i#-ii-V-180,progression,I-i#-ii-V,6,180,training
18716,F#-3-I-VI-ii-V-maj-19,progression,I-VI-ii-V-maj,3,19,validation
18717,Bb-2-I-i#-ii-V-233,progression,I-i#-ii-V,2,233,training
18718,D-7-I-VI-ii-V-maj-204,progression,I-VI-ii-V-maj,7,204,training
18719,A-6-I-VI-ii-V-maj-58,progression,I-VI-ii-V-maj,6,58,training
18720,E-1-iii-VI-ii-V-242,progression,iii-VI-ii-V,1,242,training
18721,A-6-ii#-V#-ii-V-241,progression,ii#-V#-ii-V,6,241,test
18722,C-6-I-i#-ii-V-33,progression,I-i#-ii-V,6,33,training
18723,E-4-iii-VI-ii-V-42,progression,iii-VI-ii-V,4,42,training
18724,C-8-i-vi-ii-V-min-63,progression,i-vi-ii-V-min,8,63,training
18725,G-2-I-i#-ii-V-7,progression,I-i#-ii-V,2,7,training
18726,Bb-4-I-i#-ii-V-219,progression,I-i#-ii-V,4,219,test
18727,A-1-I-VI-ii-V-maj-114,progression,I-VI-ii-V-maj,1,114,training
18728,E-5-I-i#-ii-V-26,progression,I-i#-ii-V,5,26,training
18729,Ab-1-i-vi-ii-V-min-223,progression,i-vi-ii-V-min,1,223,training
18730,F-4-ii-triV-I-7,progression,ii-triV-I,4,7,training
18731,B-7-i-vi-ii-V-min-60,progression,i-vi-ii-V-min,7,60,training
18732,D-6-I-VI-ii-V-maj-194,progression,I-VI-ii-V-maj,6,194,training
18733,G-7-I-VI-ii-V-maj-233,progression,I-VI-ii-V-maj,7,233,training
18734,Eb-4-I-IV7-iii-VI7-131,progression,I-IV7-iii-VI7,4,131,validation
18735,F-6-ii#-V#-ii-V-122,progression,ii#-V#-ii-V,6,122,training
18736,G-5-i-vi-ii-V-min-18,progression,i-vi-ii-V-min,5,18,training
18737,F#-4-I-IV7-iii-VI7-198,progression,I-IV7-iii-VI7,4,198,training
18738,G-7-I-IV7-iii-VI7-85,progression,I-IV7-iii-VI7,7,85,test
18739,G-2-ii-V-I-maj-60,progression,ii-V-I-maj,2,60,training
18740,D-1-I-IV7-iii-VI7-123,progression,I-IV7-iii-VI7,1,123,training
18741,E-6-I-IV7-iii-VI7-43,progression,I-IV7-iii-VI7,6,43,test
18742,Eb-6-iii-VI-ii-V-151,progression,iii-VI-ii-V,6,151,validation
18743,E-4-i-vi-ii-V-min-238,progression,i-vi-ii-V-min,4,238,training
18744,Bb-1-I-IV7-iii-VI7-187,progression,I-IV7-iii-VI7,1,187,training
18745,Ab-1-I-IV7-iii-VI7-64,progression,I-IV7-iii-VI7,1,64,test
18746,C-5-I-i#-ii-V-133,progression,I-i#-ii-V,5,133,training
18747,A-5-I-i#-ii-V-46,progression,I-i#-ii-V,5,46,training
18748,D-1-I-i#-ii-V-134,progression,I-i#-ii-V,1,134,training
18749,F-3-I-IV7-iii-VI7-138,progression,I-IV7-iii-VI7,3,138,training
18750,G-3-iii-VI-ii-V-245,progression,iii-VI-ii-V,3,245,training
18751,Bb-7-iii-VI-ii-V-14,progression,iii-VI-ii-V,7,14,training
18752,F#-6-I-i#-ii-V-141,progression,I-i#-ii-V,6,141,training
18753,C-5-ii-triV-I-7,progression,ii-triV-I,5,7,training
18754,Bb-4-I-VI-ii-V-maj-16,progression,I-VI-ii-V-maj,4,16,training
18755,A-5-iii-VI-ii-V-237,progression,iii-VI-ii-V,5,237,training
18756,G-4-iii-VI-ii-V-251,progression,iii-VI-ii-V,4,251,validation
18757,G-3-i-vi-ii-V-min-90,progression,i-vi-ii-V-min,3,90,test
18758,C#-4-I-VI-ii-V-maj-139,progression,I-VI-ii-V-maj,4,139,training
18759,F#-4-I-VI-ii-V-maj-81,progression,I-VI-ii-V-maj,4,81,training
18760,G-1-ii#-V#-ii-V-67,progression,ii#-V#-ii-V,1,67,validation
18761,Bb-7-I-i#-ii-V-156,progression,I-i#-ii-V,7,156,training
18762,A-5-I-IV7-iii-VI7-125,progression,I-IV7-iii-VI7,5,125,training
18763,C#-2-I-VI-ii-V-maj-112,progression,I-VI-ii-V-maj,2,112,training
18764,G-7-I-i#-ii-V-127,progression,I-i#-ii-V,7,127,training
18765,F#-6-I-IV7-iii-VI7-27,progression,I-IV7-iii-VI7,6,27,training
18766,Bb-7-I-i#-ii-V-210,progression,I-i#-ii-V,7,210,training
18767,Ab-7-ii-triV-I-42,progression,ii-triV-I,7,42,test
18768,Ab-6-I-VI-ii-V-maj-92,progression,I-VI-ii-V-maj,6,92,validation
18769,B-3-I-i#-ii-V-7,progression,I-i#-ii-V,3,7,training
18770,B-3-I-i#-ii-V-159,progression,I-i#-ii-V,3,159,training
18771,F#-6-ii#-V#-ii-V-66,progression,ii#-V#-ii-V,6,66,training
18772,F#-4-I-IV7-iii-VI7-197,progression,I-IV7-iii-VI7,4,197,validation
18773,C#-7-I-i#-ii-V-15,progression,I-i#-ii-V,7,15,training
18774,B-1-I-IV7-iii-VI7-95,progression,I-IV7-iii-VI7,1,95,training
18775,C-2-I-IV7-iii-VI7-52,progression,I-IV7-iii-VI7,2,52,training
18776,C-1-ii#-V#-ii-V-3,progression,ii#-V#-ii-V,1,3,training
18777,G-2-I-i#-ii-V-34,progression,I-i#-ii-V,2,34,training
18778,Ab-7-i-vi-ii-V-min-198,progression,i-vi-ii-V-min,7,198,training
18779,C#-1-i-vi-ii-V-min-80,progression,i-vi-ii-V-min,1,80,training
18780,B-5-ii-triV-I-12,progression,ii-triV-I,5,12,training
18781,D-2-I-IV7-iii-VI7-27,progression,I-IV7-iii-VI7,2,27,training
18782,G-1-ii-V-I-maj-33,progression,ii-V-I-maj,1,33,training
18783,C-4-ii#-V#-ii-V-136,progression,ii#-V#-ii-V,4,136,training
18784,C-8-ii#-V#-ii-V-43,progression,ii#-V#-ii-V,8,43,training
18785,E-3-iii-VI-ii-V-14,progression,iii-VI-ii-V,3,14,training
18786,C-4-I-VI-ii-V-maj-19,progression,I-VI-ii-V-maj,4,19,training
