id,label,type,mode,octave,inversion,split
4714,F#-6-sus2-chord-2,chord,sus2-chord,6,2,training
4715,F#-7-sus2-chord-0,chord,sus2-chord,7,0,training
4716,F#-7-sus2-chord-1,chord,sus2-chord,7,1,training
4717,F#-7-sus2-chord-2,chord,sus2-chord,7,2,training
4718,F-1-sus2-chord-0,chord,sus2-chord,1,0,training
4719,F-1-sus2-chord-1,chord,sus2-chord,1,1,training
4720,F-1-sus2-chord-2,chord,sus2-chord,1,2,validation
4721,F-2-sus2-chord-0,chord,sus2-chord,2,0,training
4722,F-2-sus2-chord-1,chord,sus2-chord,2,1,test
4723,F-2-sus2-chord-2,chord,sus2-chord,2,2,training
4724,F-3-sus2-chord-0,chord,sus2-chord,3,0,validation
4725,F-3-sus2-chord-1,chord,sus2-chord,3,1,training
4726,F-3-sus2-chord-2,chord,sus2-chord,3,2,validation
4727,F-4-sus2-chord-0,chord,sus2-chord,4,0,training
4728,F-4-sus2-chord-1,chord,sus2-chord,4,1,training
4729,F-4-sus2-chord-2,chord,sus2-chord,4,2,training
4730,F-5-sus2-chord-0,chord,sus2-chord,5,0,training
4731,F-5-sus2-chord-1,chord,sus2-chord,5,1,training
4732,F-5-sus2-chord-2,chord,sus2-chord,5,2,training
4733,F-6-sus2-chord-0,chord,sus2-chord,6,0,training
4734,F-6-sus2-chord-1,chord,sus2-chord,6,1,training
4735,F-6-sus2-chord-2,chord,sus2-chord,6,2,test
4736,F-7-sus2-chord-0,chord,sus2-chord,7,0,validation
4737,F-7-sus2-chord-1,chord,sus2-chord,7,1,training
4738,F-7-sus2-chord-2,chord,sus2-chord,7,2,test
4739,G-1-sus2-chord-0,chord,sus2-chord,1,0,training
4740,G-1-sus2-chord-1,chord,sus2-chord,1,1,training
4741,G-1-sus2-chord-2,chord,sus2-chord,1,2,test
4742,G-2-sus2-chord-0,chord,sus2-chord,2,0,test
4743,G-2-sus2-chord-1,chord,sus2-chord,2,1,training
4744,G-2-sus2-chord-2,chord,sus2-chord,2,2,training
4745,G-3-sus2-chord-0,chord,sus2-chord,3,0,training
4746,G-3-sus2-chord-1,chord,sus2-chord,3,1,training
4747,G-3-sus2-chord-2,chord,sus2-chord,3,2,training
4748,G-4-sus2-chord-0,chord,sus2-chord,4,0,training
4749,G-4-sus2-chord-1,chord,sus2-chord,4,1,training
4750,G-4-sus2-chord-2,chord,sus2-chord,4,2,training
4751,G-5-sus2-chord-0,chord,sus2-chord,5,0,training
4752,G-5-sus2-chord-1,chord,sus2-chord,5,1,training
4753,G-5-sus2-chord-2,chord,sus2-chord,5,2,training
4754,G-6-sus2-chord-0,chord,sus2-chord,6,0,training
4755,G-6-sus2-chord-1,chord,sus2-chord,6,1,training
4756,G-6-sus2-chord-2,chord,sus2-chord,6,2,training
4757,G-7-sus2-chord-0,chord,sus2-chord,7,0,training
4758,G-7-sus2-chord-1,chord,sus2-chord,7,1,training
4759,G-7-sus2-chord-2,chord,sus2-chord,7,2,test
4760,A-1-sus4-chord-0,chord,sus4-chord,1,0,training
4761,A-1-sus4-chord-1,chord,sus4-chord,1,1,training
4762,A-1-sus4-chord-2,chord,sus4-chord,1,2,training
4763,A-2-sus4-chord-0,chord,sus4-chord,2,0,training
4764,A-2-sus4-chord-1,chord,sus4-chord,2,1,test
4765,A-2-sus4-chord-2,chord,sus4-chord,2,2,training
4766,A-3-sus4-chord-0,chord,sus4-chord,3,0,training
4767,A-3-sus4-chord-1,chord,sus4-chord,3,1,training
4768,A-3-sus4-chord-2,chord,sus4-chord,3,2,test
4769,A-4-sus4-chord-0,chord,sus4-chord,4,0,training
4770,A-4-sus4-chord-1,chord,sus4-chord,4,1,validation
4771,A-4-sus4-chord-2,chord,sus4-chord,4,2,training
4772,A-5-sus4-chord-0,chord,sus4-chord,5,0,training
4773,A-5-sus4-chord-1,chord,sus4-chord,5,1,training
4774,A-5-sus4-chord-2,chord,sus4-chord,5,2,training
4775,A-6-sus4-chord-0,chord,sus4-chord,6,0,test
4776,A-6-sus4-chord-1,chord,sus4-chord,6,1,training
4777,A-6-sus4-chord-2,chord,sus4-chord,6,2,training
4778,A-7-sus4-chord-0,chord,sus4-chord,7,0,training
4779,A-7-sus4-chord-1,chord,sus4-chord,7,1,training
4780,A-7-sus4-chord-2,chord,sus4-chord,7,2,training
4781,Ab-1-sus4-chord-0,chord,sus4-chord,1,0,training
4782,Ab-1-sus4-chord-1,chord,sus4-chord,1,1,training
4783,Ab-1-sus4-chord-2,chord,sus4-chord,1,2,training
4784,Ab-2-sus4-chord-0,chord,sus4-chord,2,0,validation
4785,Ab-2-sus4-chord-1,chord,sus4-chord,2,1,validation
4786,Ab-2-sus4-chord-2,chord,sus4-chord,2,2,training
4787,Ab-3-sus4-chord-0,chord,sus4-chord,3,0,test
4788,Ab-3-sus4-chord-1,chord,sus4-chord,3,1,training
4789,Ab-3-sus4-chord-2,chord,sus4-chord,3,2,training
4790,Ab-4-sus4-chord-0,chord,sus4-chord,4,0,test
4791,Ab-4-sus4-chord-1,chord,sus4-chord,4,1,training
4792,Ab-4-sus4-chord-2,chord,sus4-chord,4,2,training
4793,Ab-5-sus4-chord-0,chord,sus4-chord,5,0,validation
4794,Ab-5-sus4-chord-1,chord,sus4-chord,5,1,test
4795,Ab-5-sus4-chord-2,chord,sus4-chord,5,2,training
4796,Ab-6-sus4-chord-0,chord,sus4-chord,6,0,validation
4797,Ab-6-sus4-chord-1,chord,sus4-chord,6,1,training
4798,Ab-6-sus4-chord-2,chord,sus4-chord,6,2,training
4799,Ab-7-sus4-chord-0,chord,sus4-chord,7,0,training
4800,Ab-7-sus4-chord-1,chord,sus4-chord,7,1,test
4801,Ab-7-sus4-chord-2,chord,sus4-chord,7,2,training
4802,B-1-sus4-chord-0,chord,sus4-chord,1,0,training
4803,B-1-sus4-chord-1,chord,sus4-chord,1,1,training
4804,B-1-sus4-chord-2,chord,sus4-chord,1,2,training
4805,B-2-sus4-chord-0,chord,sus4-chord,2,0,validation
4806,B-2-sus4-chord-1,chord,sus4-chord,2,1,validation
4807,B-2-sus4-chord-2,chord,sus4-chord,2,2,training
4808,B-3-sus4-chord-0,chord,sus4-chord,3,0,training
4809,B-3-sus4-chord-1,chord,sus4-chord,3,1,training
4810,B-3-sus4-chord-2,chord,sus4-chord,3,2,training
4811,B-4-sus4-chord-0,chord,sus4-chord,4,0,training
4812,B-4-sus4-chord-1,chord,sus4-chord,4,1,validation
4813,B-4-sus4-chord-2,chord,sus4-chord,4,2,training
4814,B-5-sus4-chord-0,chord,sus4-chord,5,0,training
4815,B-5-sus4-chord-1,chord,sus4-chord,5,1,training
4816,B-5-sus4-chord-2,chord,sus4-chord,5,2,training
4817,B-6-sus4-chord-0,chord,sus4-chord,6,0,training
4818,B-6-sus4-chord-1,chord,sus4-chord,6,1,test
4819,B-6-sus4-chord-2,chord,sus4-chord,6,2,training
4820,B-7-sus4-chord-0,chord,sus4-chord,7,0,training
4821,B-7-sus4-chord-1,chord,sus4-chord,7,1,training
4822,B-7-sus4-chord-2,chord,sus4-chord,7,2,training
4823,Bb-1-sus4-chord-0,chord,sus4-chord,1,0,training
4824,Bb-1-sus4-chord-1,chord,sus4-chord,1,1,training
4825,Bb-1-sus4-chord-2,chord,sus4-chord,1,2,training
4826,Bb-2-sus4-chord-0,chord,sus4-chord,2,0,test
4827,Bb-2-sus4-chord-1,chord,sus4-chord,2,1,training
4828,Bb-2-sus4-chord-2,chord,sus4-chord,2,2,training
4829,Bb-3-sus4-chord-0,chord,sus4-chord,3,0,validation
4830,Bb-3-sus4-chord-1,chord,sus4-chord,3,1,training
4831,Bb-3-sus4-chord-2,chord,sus4-chord,3,2,training
4832,Bb-4-sus4-chord-0,chord,sus4-chord,4,0,training
4833,Bb-4-sus4-chord-1,chord,sus4-chord,4,1,training
4834,Bb-4-sus4-chord-2,chord,sus4-chord,4,2,training
4835,Bb-5-sus4-chord-0,chord,sus4-chord,5,0,training
4836,Bb-5-sus4-chord-1,chord,sus4-chord,5,1,validation
4837,Bb-5-sus4-chord-2,chord,sus4-chord,5,2,training
4838,Bb-6-sus4-chord-0,chord,sus4-chord,6,0,validation
4839,Bb-6-sus4-chord-1,chord,sus4-chord,6,1,test
4840,Bb-6-sus4-chord-2,chord,sus4-chord,6,2,training
4841,Bb-7-sus4-chord-0,chord,sus4-chord,7,0,training
4842,Bb-7-sus4-chord-1,chord,sus4-chord,7,1,training
4843,Bb-7-sus4-chord-2,chord,sus4-chord,7,2,training
4844,C#-1-sus4-chord-0,chord,sus4-chord,1,0,training
4845,C#-1-sus4-chord-1,chord,sus4-chord,1,1,validation
4846,C#-1-sus4-chord-2,chord,sus4-chord,1,2,training
4847,C#-2-sus4-chord-0,chord,sus4-chord,2,0,training
4848,C#-2-sus4-chord-1,chord,sus4-chord,2,1,test
4849,C#-2-sus4-chord-2,chord,sus4-chord,2,2,training
4850,C#-3-sus4-chord-0,chord,sus4-chord,3,0,training
4851,C#-3-sus4-chord-1,chord,sus4-chord,3,1,test
4852,C#-3-sus4-chord-2,chord,sus4-chord,3,2,test
4853,C#-4-sus4-chord-0,chord,sus4-chord,4,0,training
4854,C#-4-sus4-chord-1,chord,sus4-chord,4,1,training
4855,C#-4-sus4-chord-2,chord,sus4-chord,4,2,training
4856,C#-5-sus4-chord-0,chord,sus4-chord,5,0,training
4857,C#-5-sus4-chord-1,chord,sus4-chord,5,1,validation
4858,C#-5-sus4-chord-2,chord,sus4-chord,5,2,validation
4859,C#-6-sus4-chord-0,chord,sus4-chord,6,0,training
4860,C#-6-sus4-chord-1,chord,sus4-chord,6,1,test
4861,C#-6-sus4-chord-2,chord,sus4-chord,6,2,training
4862,C#-7-sus4-chord-0,chord,sus4-chord,7,0,training
4863,C#-7-sus4-chord-1,chord,sus4-chord,7,1,training
4864,C#-7-sus4-chord-2,chord,sus4-chord,7,2,training
4865,C-1-sus4-chord-0,chord,sus4-chord,1,0,training
4866,C-1-sus4-chord-1,chord,sus4-chord,1,1,training
4867,C-1-sus4-chord-2,chord,sus4-chord,1,2,validation
4868,C-2-sus4-chord-0,chord,sus4-chord,2,0,test
4869,C-2-sus4-chord-1,chord,sus4-chord,2,1,test
4870,C-2-sus4-chord-2,chord,sus4-chord,2,2,training
4871,C-3-sus4-chord-0,chord,sus4-chord,3,0,training
4872,C-3-sus4-chord-1,chord,sus4-chord,3,1,training
4873,C-3-sus4-chord-2,chord,sus4-chord,3,2,training
4874,C-4-sus4-chord-0,chord,sus4-chord,4,0,training
4875,C-4-sus4-chord-1,chord,sus4-chord,4,1,training
4876,C-4-sus4-chord-2,chord,sus4-chord,4,2,training
4877,C-5-sus4-chord-0,chord,sus4-chord,5,0,training
4878,C-5-sus4-chord-1,chord,sus4-chord,5,1,validation
4879,C-5-sus4-chord-2,chord,sus4-chord,5,2,training
4880,C-6-sus4-chord-0,chord,sus4-chord,6,0,training
4881,C-6-sus4-chord-1,chord,sus4-chord,6,1,training
4882,C-6-sus4-chord-2,chord,sus4-chord,6,2,training
4883,C-7-sus4-chord-0,chord,sus4-chord,7,0,test
4884,C-7-sus4-chord-1,chord,sus4-chord,7,1,training
4885,C-7-sus4-chord-2,chord,sus4-chord,7,2,training
4886,C-8-sus4-chord-0,chord,sus4-chord,8,0,validation
4887,C-8-sus4-chord-1,chord,sus4-chord,8,1,training
4888,C-8-sus4-chord-2,chord,sus4-chord,8,2,training
4889,D-1-sus4-chord-0,chord,sus4-chord,1,0,test
4890,D-1-sus4-chord-1,chord,sus4-chord,1,1,training
4891,D-1-sus4-chord-2,chord,sus4-chord,1,2,training
4892,D-2-sus4-chord-0,chord,sus4-chord,2,0,training
4893,D-2-sus4-chord-1,chord,sus4-chord,2,1,training
4894,D-2-sus4-chord-2,chord,sus4-chord,2,2,training
4895,D-3-sus4-chord-0,chord,sus4-chord,3,0,training
4896,D-3-sus4-chord-1,chord,sus4-chord,3,1,training
4897,D-3-sus4-chord-2,chord,sus4-chord,3,2,training
4898,D-4-sus4-chord-0,chord,sus4-chord,4,0,training
4899,D-4-sus4-chord-1,chord,sus4-chord,4,1,training
4900,D-4-sus4-chord-2,chord,sus4-chord,4,2,training
4901,D-5-sus4-chord-0,chord,sus4-chord,5,0,training
4902,D-5-sus4-chord-1,chord,sus4-chord,5,1,test
4903,D-5-sus4-chord-2,chord,sus4-chord,5,2,training
4904,D-6-sus4-chord-0,chord,sus4-chord,6,0,training
4905,D-6-sus4-chord-1,chord,sus4-chord,6,1,training
4906,D-6-sus4-chord-2,chord,sus4-chord,6,2,training
4907,D-7-sus4-chord-0,chord,sus4-chord,7,0,training
4908,D-7-sus4-chord-1,chord,sus4-chord,7,1,training
4909,D-7-sus4-chord-2,chord,sus4-chord,7,2,training
4910,E-1-sus4-chord-0,chord,sus4-chord,1,0,training
4911,E-1-sus4-chord-1,chord,sus4-chord,1,1,validation
4912,E-1-sus4-chord-2,chord,sus4-chord,1,2,training
4913,E-2-sus4-chord-0,chord,sus4-chord,2,0,training
4914,E-2-sus4-chord-1,chord,sus4-chord,2,1,training
4915,E-2-sus4-chord-2,chord,sus4-chord,2,2,training
4916,E-3-sus4-chord-0,chord,sus4-chord,3,0,training
4917,E-3-sus4-chord-1,chord,sus4-chord,3,1,training
4918,E-3-sus4-chord-2,chord,sus4-chord,3,2,test
4919,E-4-sus4-chord-0,chord,sus4-chord,4,0,training
4920,E-4-sus4-chord-1,chord,sus4-chord,4,1,training
4921,E-4-sus4-chord-2,chord,sus4-chord,4,2,training
4922,E-5-sus4-chord-0,chord,sus4-chord,5,0,training
4923,E-5-sus4-chord-1,chord,sus4-chord,5,1,training
4924,E-5-sus4-chord-2,chord,sus4-chord,5,2,training
4925,E-6-sus4-chord-0,chord,sus4-chord,6,0,training
4926,E-6-sus4-chord-1,chord,sus4-chord,6,1,training
4927,E-6-sus4-chord-2,chord,sus4-chord,6,2,test
4928,E-7-sus4-chord-0,chord,sus4-chord,7,0,validation
4929,E-7-sus4-chord-1,chord,sus4-chord,7,1,test
4930,E-7-sus4-chord-2,chord,sus4-chord,7,2,training
4931,Eb-1-sus4-chord-0,chord,sus4-chord,1,0,training
4932,Eb-1-sus4-chord-1,chord,sus4-chord,1,1,training
4933,Eb-1-sus4-chord-2,chord,sus4-chord,1,2,training
4934,Eb-2-sus4-chord-0,chord,sus4-chord,2,0,training
4935,Eb-2-sus4-chord-1,chord,sus4-chord,2,1,training
4936,Eb-2-sus4-chord-2,chord,sus4-chord,2,2,training
4937,Eb-3-sus4-chord-0,chord,sus4-chord,3,0,training
4938,Eb-3-sus4-chord-1,chord,sus4-chord,3,1,training
4939,Eb-3-sus4-chord-2,chord,sus4-chord,3,2,validation
4940,Eb-4-sus4-chord-0,chord,sus4-chord,4,0,training
4941,Eb-4-sus4-chord-1,chord,sus4-chord,4,1,training
4942,Eb-4-sus4-chord-2,chord,sus4-chord,4,2,training
4943,Eb-5-sus4-chord-0,chord,sus4-chord,5,0,test
4944,Eb-5-sus4-chord-1,chord,sus4-chord,5,1,training
4945,Eb-5-sus4-chord-2,chord,sus4-chord,5,2,training
4946,Eb-6-sus4-chord-0,chord,sus4-chord,6,0,training
4947,Eb-6-sus4-chord-1,chord,sus4-chord,6,1,training
4948,Eb-6-sus4-chord-2,chord,sus4-chord,6,2,training
4949,Eb-7-sus4-chord-0,chord,sus4-chord,7,0,training
4950,Eb-7-sus4-chord-1,chord,sus4-chord,7,1,test
4951,Eb-7-sus4-chord-2,chord,sus4-chord,7,2,validation
4952,F#-1-sus4-chord-0,chord,sus4-chord,1,0,training
4953,F#-1-sus4-chord-1,chord,sus4-chord,1,1,training
4954,F#-1-sus4-chord-2,chord,sus4-chord,1,2,training
4955,F#-2-sus4-chord-0,chord,sus4-chord,2,0,training
4956,F#-2-sus4-chord-1,chord,sus4-chord,2,1,training
4957,F#-2-sus4-chord-2,chord,sus4-chord,2,2,training
4958,F#-3-sus4-chord-0,chord,sus4-chord,3,0,training
4959,F#-3-sus4-chord-1,chord,sus4-chord,3,1,training
4960,F#-3-sus4-chord-2,chord,sus4-chord,3,2,test
4961,F#-4-sus4-chord-0,chord,sus4-chord,4,0,training
4962,F#-4-sus4-chord-1,chord,sus4-chord,4,1,test
4963,F#-4-sus4-chord-2,chord,sus4-chord,4,2,training
4964,F#-5-sus4-chord-0,chord,sus4-chord,5,0,training
4965,F#-5-sus4-chord-1,chord,sus4-chord,5,1,training
4966,F#-5-sus4-chord-2,chord,sus4-chord,5,2,training
4967,F#-6-sus4-chord-0,chord,sus4-chord,6,0,training
4968,F#-6-sus4-chord-1,chord,sus4-chord,6,1,training
4969,F#-6-sus4-chord-2,chord,sus4-chord,6,2,training
4970,F#-7-sus4-chord-0,chord,sus4-chord,7,0,training
4971,F#-7-sus4-chord-1,chord,sus4-chord,7,1,training
4972,F#-7-sus4-chord-2,chord,sus4-chord,7,2,validation
4973,F-1-sus4-chord-0,chord,sus4-chord,1,0,training
4974,F-1-sus4-chord-1,chord,sus4-chord,1,1,training
4975,F-1-sus4-chord-2,chord,sus4-chord,1,2,training
4976,F-2-sus4-chord-0,chord,sus4-chord,2,0,training
4977,F-2-sus4-chord-1,chord,sus4-chord,2,1,validation
4978,F-2-sus4-chord-2,chord,sus4-chord,2,2,test
4979,F-3-sus4-chord-0,chord,sus4-chord,3,0,training
4980,F-3-sus4-chord-1,chord,sus4-chord,3,1,training
4981,F-3-sus4-chord-2,chord,sus4-chord,3,2,training
4982,F-4-sus4-chord-0,chord,sus4-chord,4,0,test
4983,F-4-sus4-chord-1,chord,sus4-chord,4,1,training
4984,F-4-sus4-chord-2,chord,sus4-chord,4,2,validation
4985,F-5-sus4-chord-0,chord,sus4-chord,5,0,test
4986,F-5-sus4-chord-1,chord,sus4-chord,5,1,training
4987,F-5-sus4-chord-2,chord,sus4-chord,5,2,training
4988,F-6-sus4-chord-0,chord,sus4-chord,6,0,training
4989,F-6-sus4-chord-1,chord,sus4-chord,6,1,training
4990,F-6-sus4-chord-2,chord,sus4-chord,6,2,training
4991,F-7-sus4-chord-0,chord,sus4-chord,7,0,validation
4992,F-7-sus4-chord-1,chord,sus4-chord,7,1,training
4993,F-7-sus4-chord-2,chord,sus4-chord,7,2,test
4994,G-1-sus4-chord-0,chord,sus4-chord,1,0,training
4995,G-1-sus4-chord-1,chord,sus4-chord,1,1,training
4996,G-1-sus4-chord-2,chord,sus4-chord,1,2,training
4997,G-2-sus4-chord-0,chord,sus4-chord,2,0,training
4998,G-2-sus4-chord-1,chord,sus4-chord,2,1,test
4999,G-2-sus4-chord-2,chord,sus4-chord,2,2,training
5000,G-3-sus4-chord-0,chord,sus4-chord,3,0,training
5001,G-3-sus4-chord-1,chord,sus4-chord,3,1,training
5002,G-3-sus4-chord-2,chord,sus4-chord,3,2,training
5003,G-4-sus4-chord-0,chord,sus4-chord,4,0,training
5004,G-4-sus4-chord-1,chord,sus4-chord,4,1,training
5005,G-4-sus4-chord-2,chord,sus4-chord,4,2,training
5006,G-5-sus4-chord-0,chord,sus4-chord,5,0,training
5007,G-5-sus4-chord-1,chord,sus4-chord,5,1,test
5008,G-5-sus4-chord-2,chord,sus4-chord,5,2,training
5009,G-6-sus4-chord-0,chord,sus4-chord,6,0,training
5010,G-6-sus4-chord-1,chord,sus4-chord,6,1,training
5011,G-6-sus4-chord-2,chord,sus4-chord,6,2,training
5012,G-7-sus4-chord-0,chord,sus4-chord,7,0,training
5013,G-7-sus4-chord-1,chord,sus4-chord,7,1,training
5014,G-7-sus4-chord-2,chord,sus4-chord,7,2,training
5015,A-1-tritone-chord-0,chord,tritone-chord,1,0,training
5016,A-1-tritone-chord-1,chord,tritone-chord,1,1,training
5017,A-2-tritone-chord-0,chord,tritone-chord,2,0,training
5018,A-2-tritone-chord-1,chord,tritone-chord,2,1,training
5019,A-3-tritone-chord-0,chord,tritone-chord,3,0,training
5020,A-3-tritone-chord-1,chord,tritone-chord,3,1,training
5021,A-4-tritone-chord-0,chord,tritone-chord,4,0,training
5022,A-4-tritone-chord-1,chord,tritone-chord,4,1,training
5023,A-5-tritone-chord-0,chord,tritone-chord,5,0,training
5024,A-5-tritone-chord-1,chord,tritone-chord,5,1,training
5025,A-6-tritone-chord-0,chord,tritone-chord,6,0,training
5026,A-6-tritone-chord-1,chord,tritone-chord,6,1,training
5027,A-7-tritone-chord-0,chord,tritone-chord,7,0,training
5028,A-7-tritone-chord-1,chord,tritone-chord,7,1,training
5029,Ab-1-tritone-chord-0,chord,tritone-chord,1,0,training
5030,Ab-1-tritone-chord-1,chord,tritone-chord,1,1,training
5031,Ab-2-tritone-chord-0,chord,tritone-chord,2,0,training
5032,Ab-2-tritone-chord-1,chord,tritone-chord,2,1,training
5033,Ab-3-tritone-chord-0,chord,tritone-chord,3,0,training
5034,Ab-3-tritone-chord-1,chord,tritone-chord,3,1,training
5035,Ab-4-tritone-chord-0,chord,tritone-chord,4,0,training
5036,Ab-4-tritone-chord-1,chord,tritone-chord,4,1,training
5037,Ab-5-tritone-chord-0,chord,tritone-chord,5,0,validation
5038,Ab-5-tritone-chord-1,chord,tritone-chord,5,1,training
5039,Ab-6-tritone-chord-0,chord,tritone-chord,6,0,training
5040,Ab-6-tritone-chord-1,chord,tritone-chord,6,1,training
5041,Ab-7-tritone-chord-0,chord,tritone-chord,7,0,training
5042,Ab-7-tritone-chord-1,chord,tritone-chord,7,1,training
5043,B-1-tritone-chord-0,chord,tritone-chord,1,0,training
5044,B-1-tritone-chord-1,chord,tritone-chord,1,1,training
5045,B-2-tritone-chord-0,chord,tritone-chord,2,0,training
5046,B-2-tritone-chord-1,chord,tritone-chord,2,1,training
5047,B-3-tritone-chord-0,chord,tritone-chord,3,0,test
5048,B-3-tritone-chord-1,chord,tritone-chord,3,1,training
5049,B-4-tritone-chord-0,chord,tritone-chord,4,0,training
5050,B-4-tritone-chord-1,chord,tritone-chord,4,1,training
5051,B-5-tritone-chord-0,chord,tritone-chord,5,0,training
5052,B-5-tritone-chord-1,chord,tritone-chord,5,1,test
5053,B-6-tritone-chord-0,chord,tritone-chord,6,0,training
5054,B-6-tritone-chord-1,chord,tritone-chord,6,1,training
5055,B-7-tritone-chord-0,chord,tritone-chord,7,0,validation
5056,B-7-tritone-chord-1,chord,tritone-chord,7,1,training
5057,Bb-1-tritone-chord-0,chord,tritone-chord,1,0,training
5058,Bb-1-tritone-chord-1,chord,tritone-chord,1,1,training
5059,Bb-2-tritone-chord-0,chord,tritone-chord,2,0,training
5060,Bb-2-tritone-chord-1,chord,tritone-chord,2,1,training
5061,Bb-3-tritone-chord-0,chord,tritone-chord,3,0,training
5062,Bb-3-tritone-chord-1,chord,tritone-chord,3,1,test
5063,Bb-4-tritone-chord-0,chord,tritone-chord,4,0,training
5064,Bb-4-tritone-chord-1,chord,tritone-chord,4,1,training
5065,Bb-5-tritone-chord-0,chord,tritone-chord,5,0,training
5066,Bb-5-tritone-chord-1,chord,tritone-chord,5,1,training
5067,Bb-6-tritone-chord-0,chord,tritone-chord,6,0,training
5068,Bb-6-tritone-chord-1,chord,tritone-chord,6,1,training
5069,Bb-7-tritone-chord-0,chord,tritone-chord,7,0,test
5070,Bb-7-tritone-chord-1,chord,tritone-chord,7,1,training
5071,C#-1-tritone-chord-0,chord,tritone-chord,1,0,training
5072,C#-1-tritone-chord-1,chord,tritone-chord,1,1,training
5073,C#-2-tritone-chord-0,chord,tritone-chord,2,0,training
5074,C#-2-tritone-chord-1,chord,tritone-chord,2,1,training
5075,C#-3-tritone-chord-0,chord,tritone-chord,3,0,training
5076,C#-3-tritone-chord-1,chord,tritone-chord,3,1,training
5077,C#-4-tritone-chord-0,chord,tritone-chord,4,0,training
5078,C#-4-tritone-chord-1,chord,tritone-chord,4,1,training
5079,C#-5-tritone-chord-0,chord,tritone-chord,5,0,training
5080,C#-5-tritone-chord-1,chord,tritone-chord,5,1,training
5081,C#-6-tritone-chord-0,chord,tritone-chord,6,0,training
5082,C#-6-tritone-chord-1,chord,tritone-chord,6,1,training
5083,C#-7-tritone-chord-0,chord,tritone-chord,7,0,validation
5084,C#-7-tritone-chord-1,chord,tritone-chord,7,1,validation
5085,C-1-tritone-chord-0,chord,tritone-chord,1,0,training
5086,C-1-tritone-chord-1,chord,tritone-chord,1,1,training
5087,C-2-tritone-chord-0,chord,tritone-chord,2,0,training
5088,C-2-tritone-chord-1,chord,tritone-chord,2,1,test
5089,C-3-tritone-chord-0,chord,tritone-chord,3,0,training
5090,C-3-tritone-chord-1,chord,tritone-chord,3,1,training
5091,C-4-tritone-chord-0,chord,tritone-chord,4,0,training
5092,C-4-tritone-chord-1,chord,tritone-chord,4,1,training
5093,C-5-tritone-chord-0,chord,tritone-chord,5,0,training
5094,C-5-tritone-chord-1,chord,tritone-chord,5,1,test
5095,C-6-tritone-chord-0,chord,tritone-chord,6,0,training
5096,C-6-tritone-chord-1,chord,tritone-chord,6,1,training
5097,C-7-tritone-chord-0,chord,tritone-chord,7,0,training
5098,C-7-tritone-chord-1,chord,tritone-chord,7,1,training
5099,C-8-tritone-chord-0,chord,tritone-chord,8,0,training
5100,C-8-tritone-chord-1,chord,tritone-chord,8,1,training
5101,D-1-tritone-chord-0,chord,tritone-chord,1,0,training
5102,D-1-tritone-chord-1,chord,tritone-chord,1,1,validation
5103,D-2-tritone-chord-0,chord,tritone-chord,2,0,training
5104,D-2-tritone-chord-1,chord,tritone-chord,2,1,training
5105,D-3-tritone-chord-0,chord,tritone-chord,3,0,training
5106,D-3-tritone-chord-1,chord,tritone-chord,3,1,validation
5107,D-4-tritone-chord-0,chord,tritone-chord,4,0,training
5108,D-4-tritone-chord-1,chord,tritone-chord,4,1,test
5109,D-5-tritone-chord-0,chord,tritone-chord,5,0,training
5110,D-5-tritone-chord-1,chord,tritone-chord,5,1,training
5111,D-6-tritone-chord-0,chord,tritone-chord,6,0,training
5112,D-6-tritone-chord-1,chord,tritone-chord,6,1,training
5113,D-7-tritone-chord-0,chord,tritone-chord,7,0,training
